"","county.2019","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo+.in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1-8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9-12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad/prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","18-64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state","fips"
"4686","Labette County",32.6,31.3,2.39,2.91,63,540,4109,5,6.6,48.8,25.5,14.1,3.9,6.3,31.8,28,11.3,12.3,6.4,89.8,18.7,7.6,19.8,5.6,18.6,42.8,96.3,3.7,1.2,0.9,0.1,86.9,74.8,"Kansas","20099"
"4691","Lane County",32.8,27.2,2.06,2.9,111,1,303,7.6,6.9,52.1,17.2,16.2,0.8,4.9,31.9,28,11.3,15.6,7.5,94.3,23.1,9.4,15.2,3.1,12.7,39.2,94,6,1.8,4.4,0.8,92.3,85.1,"Kansas","20101"
"4696","Leavenworth County",36.4,28,2.75,3.24,65,1805,21428,7.4,5.6,38.9,21.1,26.9,2.1,5.8,28.3,23.8,8.6,18.6,12.9,92.2,31.5,16.1,14.3,4,13.1,37.4,95.3,4.7,1.4,2.6,1,92,82.4,"Kansas","20103"
"4701","Lincoln County",23.7,35.8,2.39,3.1,98,27,720,10.1,2.8,53.8,24.4,8.9,2.6,4.1,31.1,27.7,11.7,13.4,9.4,93.3,22.8,10,18.3,11.1,11.7,41.1,97.6,2.4,0.2,2.3,0.2,82.1,73.2,"Kansas","20105"
"4706","Linn County",27.9,35.8,2.14,2.58,53,112,2093,4.6,4.1,46.5,28.6,16.1,3.3,6.9,38.9,26.8,7.9,11.1,5.1,89.7,16.2,9.5,17.9,2,16.9,37.2,99.1,0.9,0.2,0.3,0.1,83.1,59.6,"Kansas","20107"
"4711","Logan County",30.7,31.9,2.4,3.07,87,51,659,8.8,3,49.3,26.1,12.7,4.6,4.3,28.1,30.3,16,13.1,3.5,91,16.6,7.7,14.2,2.5,10.5,40,97.2,2.8,1.3,1.4,1.1,86.6,80.6,"Kansas","20109"
"4716","Lyon County",27.4,24.4,2.34,2.94,43,471,10537,6.4,3.1,32.5,16.2,41.9,6,5.7,29.3,23.7,7.7,16.6,10.9,88.3,27.5,6.6,13.2,4.1,11.7,34.7,82.1,17.9,8.8,15.2,7.4,90.8,81.7,"Kansas","20111"
"4721","McPherson County",28.6,30.1,2.21,2.75,56,172,6693,4.4,4.9,44.4,22,24.3,5,3.7,27.9,23.9,11.4,19.9,8,91.3,28,6.6,13.1,4.4,9.5,36,96.2,3.8,1.3,2.6,1,89.8,81,"Kansas","20113"
"4726","Marion County",26,37.6,2.3,2.86,85,170,3010,6.4,6,39,19.1,29.5,3,5.4,30.3,27.2,9,17.6,7.4,91.6,25,8.3,15.3,6.2,11,35.6,97.3,2.7,0.7,1.4,0.6,84.8,74.1,"Kansas","20115"
"4731","Marshall County",25.5,35,2.35,2.96,70,131,2175,6.9,6.9,49,24.5,12.7,3.1,4.7,42.2,20.9,10.2,12.5,6.4,92.2,18.9,9.4,15.4,2.9,14.5,32.9,97,3,1.1,1.1,0.2,86.1,78.8,"Kansas","20117"
"4736","Meade County",33.2,30.7,2.4,2.95,83,63,890,5.4,4.6,54.4,27,8.7,11.7,7.6,26.4,22,12.1,13.5,6.8,80.7,20.3,6,10,3.6,6.3,33.6,78.8,21.2,8.7,16.7,6.3,87.7,80.6,"Kansas","20119"
"4741","Miami County",32.9,30.6,2.55,3.03,59,573,8296,6.7,5.7,48.2,24.2,15.3,1.3,2.8,31.8,24.9,9.5,19.2,10.6,96,29.8,8.7,12.5,3.4,10.8,32.1,97.9,2.1,0.9,1.2,0.6,90.1,74.3,"Kansas","20121"
"4746","Mitchell County",27.2,35.2,2.31,2.87,67,0,1508,6.2,5.2,37.2,23.3,28.2,1.4,3.7,30.4,25.9,12.5,17.7,8.4,94.8,26.1,8.7,17,4.2,12.9,40.3,98,2,0.1,1.1,0,86,77.1,"Kansas","20123"
"4751","Montgomery County",26.9,33.6,2.33,2.96,60,563,7905,7.2,6.9,44.9,18.9,22.2,3,8.1,29.2,28,12.1,13.9,5.6,88.8,19.5,9.6,19,5.8,16.8,42.8,95.8,4.2,1.8,3.4,1.6,84.5,74.8,"Kansas","20125"
"4756","Morris County",27.1,38.8,2.41,2.88,66,55,1133,6.9,6.8,48.4,26.2,11.7,2.5,6.3,36.1,24.9,8.8,15.4,6,91.2,21.4,11.8,16.7,6.4,12.7,35.8,96.2,3.8,1,2.7,0.8,86.5,79.1,"Kansas","20127"
"4761","Morton County",26.9,34.4,2.58,3.46,23,64,568,4,7.6,44,38.4,6,9,7,28,28.2,10.5,13.1,4.2,84,17.3,8,16.3,2,16.6,35,78.6,21.4,7.9,16.9,7.4,85.3,73.3,"Kansas","20129"
"4766","Nemaha County",31.1,31.5,2.45,3,89,84,2477,7.8,5.5,49,24.9,12.8,2.6,3.2,39.8,18.4,10.7,17.8,7.5,94.2,25.4,7.5,12.8,1.5,10,38.8,97.8,2.2,0.3,1.4,0.3,86.3,79.1,"Kansas","20131"
"4771","Neosho County",32.3,33.1,2.37,2.91,54,234,4375,6.9,7,41.3,21.1,23.7,2.8,6.4,32.5,28.1,12,9.7,8.4,90.8,18.1,7.4,18.6,4.4,16.7,43.8,96.7,3.3,0.8,2.8,0.6,81.6,70.6,"Kansas","20133"
"4776","Ness County",24.2,37.7,2.23,2.75,118,27,582,10.1,5,49.3,22,13.6,3,6.1,31.1,30.7,9.7,14.9,4.5,90.9,19.4,8.9,15.1,2.3,9.9,38.1,88.9,11.1,5.8,10,5.3,82.7,76.8,"Kansas","20135"
"4781","Norton County",28.3,40,2.5,3.17,25,53,983,7.8,9.6,41.1,24.5,17,2.5,8.5,34.7,25.4,10.1,14.3,4.5,89.1,18.8,7.2,11.9,1.2,9.3,29.4,97.1,2.9,1.7,2.5,1.7,83.1,79.9,"Kansas","20137"
"4786","Osage County",28.3,32.7,2.37,2.86,59,242,3514,11.5,5.4,46.6,24.3,12.2,2.8,6.5,39.1,23.8,8.7,12.5,6.8,90.8,19.2,11.9,17.6,6,15.8,37.2,97.9,2.1,0.5,1,0.3,86.8,77.6,"Kansas","20139"
"4791","Osborne County",26.9,34.6,2.08,2.7,112,40,652,6,10.1,44.6,26.4,12.9,2.4,3.7,34.6,25.8,9.9,18.5,5.1,93.9,23.6,7.5,17.1,3.1,12.7,41.5,97.5,2.5,0,1.1,0,83.5,74.3,"Kansas","20141"
"4796","Ottawa County",28.7,32.1,2.35,2.79,39,44,1262,7.7,2.5,50,27.1,12.7,0.9,4.1,35.4,25.9,9.2,18.9,5.6,94.9,24.5,8.3,13.4,4.5,8.8,37.9,98.1,1.9,0.6,1.6,0.5,84.6,70.4,"Kansas","20143"
"4801","Pawnee County",21.4,32.5,2.27,3.1,20,85,1209,2.2,8.4,34.9,33.6,20.9,2.2,7.1,33.1,27.3,10.7,14.7,4.9,90.6,19.6,10.2,17.3,3.5,16.1,33.1,97.2,2.8,0.8,2.1,0.8,88.8,74.3,"Kansas","20145"
"4806","Phillips County",26.5,35.8,2.26,2.79,121,22,1159,7.4,6.5,47.7,25.2,13.2,2.1,5.5,36.6,23.1,10.9,15.4,6.3,92.4,21.8,9.6,15.9,4.8,9.6,42.7,97.6,2.4,1.2,1,0.3,89.6,82,"Kansas","20147"
"4811","Pottawatomie County",37,25.8,2.7,3.23,81,299,6632,4.7,6.7,49.9,20,18.6,1.4,4.4,29.1,23.6,7.8,22.2,11.6,94.2,33.8,9.2,9.8,2.2,9.4,28.1,95.4,4.6,1.4,3.4,1,93.3,85.9,"Kansas","20149"
"4816","Pratt County",29.6,32,2.47,2.99,57,73,2521,11.7,3.4,41.6,20.3,23,3.2,4.7,24.9,25.4,11.5,21.3,9,92.1,30.3,7.4,11.7,5.4,8,31.9,92.6,7.4,2.6,6.4,2.4,89.6,78.8,"Kansas","20151"
"4821","Rawlins County",27.2,36.8,2.1,2.59,155,60,510,6.5,4.5,47.8,21.2,20,1.7,2.5,29.8,27.9,14,17.6,6.4,95.8,24.1,9.2,18.9,10.1,12.3,39.3,92.2,7.8,2.3,5.8,2.3,89.7,82.5,"Kansas","20153"
"4826","Reno County",27.5,32.9,2.4,3.02,67,741,15114,8.2,5,42.8,22.7,21.2,3.6,7.8,27.7,28.1,11.8,14,6.9,88.5,20.9,8.4,15,5.9,11.9,35.5,93.4,6.6,2,3.7,1.6,87.7,79.6,"Kansas","20155"
"4831","Republic County",22.9,39,2.06,2.65,70,59,968,8.7,5.1,46.2,20.6,19.5,1.4,2.7,34.5,22.7,13.2,15.7,9.8,95.9,25.5,9.2,12.5,2.6,8.5,28.5,98.3,1.7,0.5,0.8,0.4,81,70.2,"Kansas","20157"
"4836","Rice County",29.3,30.5,2.29,2.84,70,138,2513,8.7,5.6,36.8,18.1,30.8,2.4,6,29.3,29.6,10,15.5,7.3,91.6,22.8,6.7,16.2,3.6,13.7,41.7,92.4,7.6,2.4,6,2,84.7,77.3,"Kansas","20159"
"4841","Riley County",25.6,16.7,2.46,2.97,43,479,29529,3,1.7,17.7,7.5,70,1.3,3,19.1,23.3,7.7,25,20.6,95.8,45.6,9.2,11.2,4.7,10.3,30.9,88.8,11.2,4.1,4.5,1.2,94.8,88.1,"Kansas","20161"
"4846","Rooks County",28.1,36,2.23,2.89,67,84,1108,10.6,5.6,45,24.5,14.2,2.2,9.1,30.4,24.5,10.7,16.8,6.2,88.7,23.1,8.7,15.3,5.2,9.6,40.5,98.5,1.5,0.2,0.8,0.1,87.5,76,"Kansas","20163"
"4851","Rush County",20.8,37.4,2.08,2.83,55,14,632,13,4.6,43.7,26.1,12.7,1.8,6,29.8,27.1,11.5,18.1,5.6,92.1,23.7,8.9,15.2,4.5,12.4,31.7,97.8,2.2,0.7,0.1,0,86.1,79.2,"Kansas","20165"
"4856","Russell County",21.4,33.4,2.26,2.81,60,19,1404,8.8,6.7,44.7,23.6,16.2,6.2,5.8,27.2,28.1,9.6,14.3,8.8,88.1,23.1,8.2,20.5,1.4,17.2,46.8,95.8,4.2,2.5,2.5,1.6,81.2,72.9,"Kansas","20167"
"4861","Saline County",26.6,29.4,2.42,3.11,68,590,13254,5.5,4.8,44,22,23.8,2.8,5.7,30.1,25.9,8.2,17.9,9.5,91.5,27.3,9.1,15.3,5.5,13.1,37.2,90.1,9.9,3.3,6.9,2.1,87.8,80.4,"Kansas","20169"
"4866","Scott County",31.9,27,2.46,2.95,139,39,1122,5.9,2.6,60.4,25.4,5.7,4.9,10.6,27,25.3,7,19.2,6,84.4,25.1,5.2,9.3,2.4,5.9,31.3,86.4,13.6,7.9,12,7.9,89.9,82.3,"Kansas","20171"
"4871","Sedgwick County",32.1,26.4,2.57,3.26,62,10250,139434,6.6,4.6,42.6,21.8,24.5,3.9,6.5,26.3,24.1,8.4,19.7,11.2,89.6,30.9,8.4,13.4,4.8,11.9,35.8,85.3,14.7,5.3,9.7,3.2,89.5,82.3,"Kansas","20173"
"4876","Seward County",42.8,20.5,2.98,3.51,76,472,6595,7.8,5.9,50.6,21.5,14.3,22.4,11.3,28.7,19.1,7.5,7.4,3.6,66.3,11,3.5,6.9,2.5,5.4,32.1,41.1,58.9,29.3,53.8,25.7,88.4,82.3,"Kansas","20175"
"4881","Shawnee County",29.2,30.2,2.39,3.06,60,2539,42084,6.2,6.8,43.5,21.6,22,2.7,5,31.4,23.1,6.8,19.9,11,92.2,30.9,9.4,13.5,3.6,11.4,34.9,91.7,8.3,3,6.5,2.3,87.4,72.9,"Kansas","20177"
"4886","Sheridan County",26.1,36.2,2.18,2.7,101,50,499,5.2,8.4,54.3,22,10,1.7,2.2,34.1,24.5,15.5,16.7,5.3,96.1,22,8.9,14.2,7.4,9,33.6,94,6,1.1,4.2,0.8,89.5,82.5,"Kansas","20179"
"4891","Sherman County",31.3,30.3,2.25,2.87,60,35,1518,7.4,3.6,41.7,20.6,26.7,1.6,6.1,30.3,28.4,11.9,16.9,4.9,92.3,21.8,5.3,14.4,6.1,10.3,38.8,88.6,11.4,2.7,8.5,2.2,89,84.5,"Kansas","20181"
"4896","Smith County",24,38.6,2.09,2.59,46,5,679,10.3,4.4,43.3,21.6,20.3,2.8,4.2,35.9,23.2,11.6,16.9,5.4,93,22.3,10.5,18,4.8,13.3,37.4,98.8,1.2,0.2,0.3,0.1,86.8,80.1,"Kansas","20183"
"4901","Stafford County",30,34.3,2.29,2.74,53,74,889,13.9,4.9,47,25.2,8.9,3.5,5.9,29.3,23.6,12.5,18,7.2,90.7,25.2,7.4,14.5,3.7,12,35.3,90.4,9.6,4.6,8.9,4,85.7,72.7,"Kansas","20185"
"4906","Stanton County",21.8,30.3,2.76,3.56,98,18,643,6.5,7,43.4,25.8,17.3,11.1,10.4,29.6,24.9,5,16.4,2.6,78.5,19,2.9,15.4,2.4,9.8,58.3,65,35,6.3,34.1,5.6,83.5,70.5,"Kansas","20187"
"4911","Stevens County",38,29.8,3.03,3.54,66,147,1488,7.7,3.6,55.8,20.8,12.1,11.8,10,25.8,29.7,9.1,9.1,4.5,78.2,13.7,5.3,10.3,3.7,6,43.8,65.4,34.6,16.7,30.3,14.6,89.4,73.3,"Kansas","20189"
"4916","Sumner County",31.2,33.6,2.4,3,81,416,5816,6.9,6.7,45.8,26.1,14.4,1.9,5.8,34.9,24.5,9.6,16.9,6.4,92.3,23.3,8.3,15.8,5,13.9,37.4,97.5,2.5,0.6,1.6,0.4,87.7,78.8,"Kansas","20191"
"4921","Thomas County",27.3,25.2,2.2,2.63,55,125,1878,5.2,3.6,42.2,16,33,1.7,5.1,26.4,29.4,14.9,16.4,6.2,93.3,22.6,5.9,14,10,9.8,36.5,94.8,5.2,2.2,3.8,1.7,92.1,81.9,"Kansas","20193"
"4926","Trego County",22.9,33.6,2,2.45,0,22,518,1.7,7.9,41.7,28,20.7,1.4,5.3,31.1,26.2,11.1,17.2,7.7,93.2,24.8,10.4,15,11.5,8.8,33,99.5,0.5,0.3,0.5,0.3,91.8,85.9,"Kansas","20195"
"4931","Wabaunsee County",30.1,35.5,2.48,3.07,41,131,1594,6.1,7.5,45.7,21.2,19.4,0.9,3.7,34.9,26.5,9.8,15.9,8.3,95.4,24.2,9.8,15.7,6,13.1,36,98,2,0.5,0.8,0.3,84.7,76.7,"Kansas","20197"
"4936","Wallace County",28.5,38.4,2.44,2.91,103,35,362,13.3,5.8,50.6,20.2,10.2,4.1,1.2,25.8,25.9,10.6,25.4,7,94.7,32.4,10.3,15.4,2.2,10.3,44.5,95.9,4.1,2.9,3.5,2.9,82.5,81,"Kansas","20199"
"4941","Washington County",24.4,35.8,2.29,2.94,72,46,1089,8.8,8.4,48.9,26.4,7.5,3.4,5,40.7,20.9,9.6,14.9,5.4,91.6,20.3,8.1,13.2,2.5,9.2,33.9,96.8,3.2,1.9,2.7,1.8,79.8,69.5,"Kansas","20201"
"4946","Wichita County",31.5,27.8,2.25,2.78,73,38,462,2.8,18.4,38.7,34,6.1,7.2,6.2,27.5,24.9,13.6,15.9,4.7,86.6,20.6,7.5,19.3,7.9,19.3,35.7,73.3,26.7,7.9,26,7.9,90,80.1,"Kansas","20203"
"4951","Wilson County",30.7,36.2,2.3,2.84,69,292,1709,5.2,5.4,50.4,26.7,12.3,3.3,8.2,33.9,26.6,11.5,11.1,5.4,88.5,16.5,7.6,21.2,7.7,19.3,42.6,98.6,1.4,0.4,0.7,0.2,84.2,64.9,"Kansas","20205"
"4956","Woodson County",26,41.8,2.2,2.67,78,68,635,9.9,11.8,41.3,24.9,12.1,2.3,7,35.2,25.9,12.4,12.2,5,90.7,17.2,10,21,8.9,17.9,38.7,99,1,0.2,0.7,0.1,79.1,66.5,"Kansas","20207"
"4961","Wyandotte County",34.6,24,2.72,3.46,65,4484,42906,6.6,6.1,48.2,21.2,17.8,9.4,11.7,32.1,21.1,7.5,12.2,5.9,78.9,18.1,6.7,14.4,4.8,12.8,44.8,71.9,28.1,14.8,22.4,11.3,87.9,76.3,"Kansas","20209"
"4966","Adair County",28.7,35.1,2.56,3.11,25,402,4764,3,5.3,33.5,19.4,38.7,9.5,10.9,39,16.2,8.6,7.8,7.9,79.6,15.7,7.1,21,5.1,18,47.9,97.4,2.6,0.4,1.6,0.2,79.1,69.1,"Kentucky","21001"
"4971","Allen County",33.1,31.2,2.72,3.21,52,557,4368,5.2,7,50.8,22.8,14.1,9.7,8.2,38.5,18.9,8.6,10.4,5.8,82.1,16.1,6.6,20.9,5.7,20.9,42.1,93.6,6.4,1.9,1.7,0.8,84.2,69.3,"Kentucky","21003"
"4976","Anderson County",33.8,28.3,2.57,3.03,43,521,5172,7.4,7.1,45.2,25.5,14.8,3.8,6.3,36.6,22.5,10.6,12.2,7.9,89.9,20.2,6.9,19.2,4.5,18.9,43.6,97.8,2.2,0.5,1.4,0.2,88.5,77.6,"Kentucky","21005"
"4981","Ballard County",28,36.5,2.58,3.12,37,243,1820,4.3,4.2,47.9,24.7,18.8,3.8,9,36.4,24,10.9,9.6,6.3,87.2,15.9,10.9,17.2,10.6,13,36.2,96,4,0.5,0.9,0.2,82.5,75.4,"Kentucky","21007"
"4986","Barren County",33.8,29.4,2.55,3.06,72,1030,9730,5.8,5.2,48.6,23.3,17.1,8.3,8.7,42,17.2,7.4,10.3,6.1,83,16.3,6.2,20.8,8.3,20.4,40.7,95.7,4.3,0.8,2.3,0.3,84,79.3,"Kentucky","21009"
"4991","Bath County",32.2,30,2.54,2.93,71,261,2886,5.6,3.3,55.6,23.7,11.8,11.7,11.5,41.2,13.9,7.3,9.2,5.2,76.9,14.5,7.3,25.9,9.1,23.9,61.2,95.6,4.4,1.1,2.2,0,82.2,73.9,"Kentucky","21011"
"4996","Bell County",30.2,35.2,2.44,3.07,39,1146,5578,7.9,5.7,46.5,23.1,16.7,13.6,16.8,38.5,14.7,7.3,4.2,4.9,69.6,9.2,5,30.6,7.1,31,56.9,99.5,0.5,0.2,0.4,0.2,73.5,63.2,"Kentucky","21013"
"5001","Boone County",38.3,25,2.76,3.21,45,2758,34161,6.9,5.1,45.8,23.4,18.8,2.4,4.4,27.5,24.5,9,20.7,11.4,93.1,32.1,9,11.5,6,9.7,32.1,92.7,7.3,3.2,3.2,1.5,94.6,89.9,"Kentucky","21015"
"5006","Bourbon County",33.5,32.4,2.44,2.92,65,478,4157,5.5,4.1,52.5,23.8,14.1,6.7,9.3,35.6,22.7,6.2,12.1,7.3,84,19.4,7.8,17.5,5.3,15.1,39.8,92.9,7.1,3.6,5.8,2.8,84.8,74,"Kentucky","21017"
"5011","Boyd County",29.5,34,2.52,3.07,39,1399,10020,5.7,7,42.7,24.1,20.5,3.7,8.1,33.9,24,11,10.6,8.8,88.2,19.4,9.4,23.4,9,22.7,42.6,98.1,1.9,0.7,0.9,0.4,87.3,81.1,"Kentucky","21019"
"5016","Boyle County",30,34,2.44,3.04,49,704,7586,4.2,3.6,35.8,19.7,36.8,4,8.9,33.5,21.2,7.3,13.5,11.6,87.1,25.2,6.3,17.1,4.6,14.1,40.8,96.1,3.9,1.7,2.2,1,84.8,77.9,"Kentucky","21021"
"5021","Bracken County",29.2,31.4,2.49,3.12,54,176,1692,6,6.1,53.3,20.9,13.7,5.2,9.1,46.4,18.5,7.6,7.6,5.6,85.7,13.2,5.3,13.4,2.3,12.1,35.2,97.9,2.1,0,1.5,0,81.1,67.7,"Kentucky","21023"
"5026","Breathitt County",28.9,30.1,2.35,2.88,62,408,2414,4.6,4.3,45.4,27.1,18.7,10.1,14.3,36.7,17.3,6.4,6.8,8.4,75.6,15.2,4.2,33.4,9.6,33.8,61.6,99.3,0.7,0.2,0.2,0.1,74,62.4,"Kentucky","21025"
"5031","Breckinridge County",29.8,34.7,2.61,3.17,62,629,4262,1.7,2.4,53.3,26.2,16.5,5.9,10.1,44.9,19.3,7.9,7,4.9,84.1,11.9,10,22.5,9.1,20.6,44.3,96.5,3.5,1.1,1.5,0.5,79.7,70.2,"Kentucky","21027"
"5036","Bullitt County",33.1,28.3,2.69,3.13,48,2099,17377,4.9,5,47.2,26.4,16.5,3.4,8.2,41.6,22.6,9.5,9.5,5.2,88.5,14.7,8.8,16.2,4.9,13.7,43.3,97.5,2.5,0.9,1.3,0.4,90.8,82.3,"Kentucky","21029"
"5041","Butler County",34,31.9,2.53,2.92,49,360,2651,6.2,5.1,49,26.4,13.4,9.6,10.8,42.9,14.2,8.6,7.9,6.1,79.6,13.9,8.7,21.7,8.8,18.4,49.5,95.6,4.4,2.6,2.7,1.9,80.2,69,"Kentucky","21031"
"5046","Caldwell County",27.6,35.6,2.43,2.93,88,208,2734,7.4,5.8,52.6,20,14.1,4.2,8.8,45,20.3,6.5,7.7,7.6,87,15.3,6.9,24.4,7.3,21.5,51.1,97.7,2.3,0.2,1.7,0,85.1,74.8,"Kentucky","21033"
"5051","Calloway County",26.4,29.3,2.34,2.94,39,622,12587,4.3,2.6,24.5,11.5,57,4.2,6.3,32.1,23.4,5.4,15.4,13.1,89.5,28.5,6.3,16.6,8.4,14,36.2,95.2,4.8,1.7,1.9,0.6,90.5,81.9,"Kentucky","21035"
"5056","Campbell County",29.4,27.6,2.43,3.04,52,2017,22805,6,4.8,37.7,19.6,31.9,2.9,6.3,28.2,18.7,7.5,23.5,12.8,90.8,36.3,7.1,12.1,3.5,10.1,33.2,96.3,3.7,0.6,1.7,0.3,90,81.8,"Kentucky","21037"
"5061","Carlisle County",31.2,36.3,2.39,2.92,69,168,1053,10.3,3.8,45.5,27.7,12.7,6.3,10.3,40.4,19.8,8.2,8.4,6.5,83.3,14.9,7.7,14,1.6,12.2,33.3,98.5,1.5,0.2,0.5,0.1,86.5,80,"Kentucky","21039"
"5066","Carroll County",36.1,26.9,2.52,3.17,66,500,2313,5.2,10,52.4,21,11.4,8,13.7,40.3,22.9,6.9,5.4,2.8,78.3,8.2,8.8,15.9,2.4,15.3,42.3,94.3,5.7,2.8,4.7,2.4,82.4,64.2,"Kentucky","21041"
"5071","Carter County",30.8,36,2.75,3.38,37,953,5774,5.4,2.7,46.2,23.9,21.8,11,9.9,40.3,20.2,6.1,7.3,5.2,79.2,12.6,5.1,19.8,5.3,17.1,46.6,98.9,1.1,0.3,0.7,0.2,73.3,59.6,"Kentucky","21043"
"5076","Casey County",28.4,35.5,2.53,3.23,38,304,3087,3.4,4.5,52.6,24.6,14.9,12.1,11.8,40.6,16,6.7,6.7,6.1,76,12.8,6.2,21.3,5.9,18.7,47.2,95.9,4.1,1.6,1.2,0.4,77.1,69,"Kentucky","21045"
"5081","Christian County",38.7,23.8,2.52,3.09,75,1452,17509,7,6.2,45.9,19,21.8,5.9,8.5,31,25.5,10.9,10.6,7.5,85.6,18.1,13.2,17.9,6.5,18.4,42.9,90.2,9.8,2.4,4.9,1.1,86.6,76.2,"Kentucky","21047"
"5086","Clark County",32,31.9,2.45,2.88,59,1075,7564,7,5.6,44.5,25.4,17.6,5.3,8.5,34.3,22.8,9,12.8,7.3,86.2,20.1,7.8,18.8,4.2,17.2,43.3,97,3,1.6,2,1.2,87.7,78.2,"Kentucky","21049"
"5091","Clay County",35.4,30.9,2.48,2.94,72,935,3913,5.6,5.8,48.4,23.7,16.5,16.1,19.2,35.3,15.6,3.9,4.3,5.6,64.7,9.8,5,28.1,6.8,30.5,49.8,98.5,1.5,0.4,1.4,0.4,76.3,68.6,"Kentucky","21051"
"5096","Clinton County",29.1,34.5,2.52,3.2,50,215,2076,7.8,6.4,43,23.4,19.6,10.6,16.2,39.8,16.5,6.7,5.8,4.5,73.2,10.3,8,20,1.9,18.1,47.3,96.9,3.1,1.4,2.4,1.2,67.8,55.7,"Kentucky","21053"
"5101","Crittenden County",29.7,34.9,2.46,3,51,157,1929,7.9,4,51.5,24.4,12.2,6.7,9.5,42,20,8.7,7.7,5.4,83.8,13.1,8.8,24.5,7.2,26.1,39.9,93.6,6.4,3.6,1,0.2,79.8,65.9,"Kentucky","21055"
"5106","Cumberland County",27.6,37,2.53,3.3,38,286,1024,5,10,54.6,24.3,6.2,7.6,10.6,43,19.2,6.2,8.6,4.8,81.8,13.3,8.1,15.5,4.1,12.8,35.5,96.3,3.7,0.5,1.2,0.5,79.2,64.4,"Kentucky","21057"
"5111","Daviess County",32.4,29.3,2.42,2.94,57,1959,24333,8.6,5.6,44.7,22.4,18.7,3.3,6.7,34.1,22.7,10.2,13.9,9,90,22.9,8.1,16,6.3,14.3,36.4,95.2,4.8,2.2,2.6,1.1,88.7,82.7,"Kentucky","21059"
"5116","Edmonson County",28,34.7,2.41,2.89,73,480,2089,4.2,7.3,47.4,26.6,14.5,9.8,12.1,39.3,19.9,8.6,5.6,4.7,78.1,10.3,7.5,27.1,10.5,23.4,54.7,98.7,1.3,0.2,0.6,0.1,82.8,77.9,"Kentucky","21061"
"5121","Elliott County",39,36.1,2.37,2.68,43,226,1321,6.9,7.3,42.8,28.6,14.5,11.7,13.3,43.4,16.7,5.2,7.1,2.7,75,9.7,5.5,26.5,8,28.3,41.6,97.8,2.2,0.5,0.7,0.1,74.4,65.8,"Kentucky","21063"
"5126","Estill County",28,35.3,2.56,3.17,34,457,2769,6.7,3.9,53.7,22.9,12.8,12.4,12,45.8,15.7,4.2,6.4,3.5,75.6,9.9,5.9,26.3,4.8,27.9,46.8,99.8,0.2,0,0.2,0,76.2,67,"Kentucky","21065"
"5131","Fayette County",28.4,22.8,2.37,2.99,43,4237,90758,5.5,3.8,32.7,14.8,43.2,3.7,5,19.6,20.5,7.5,24.4,19.3,91.2,43.6,6.1,12.4,4.5,10.7,34.3,86.9,13.1,5.5,6.3,2.9,93.6,86.7,"Kentucky","21067"
"5136","Fleming County",33,31.7,2.48,2.89,37,362,3196,7.2,7.5,47.2,22,16,8,12.4,40.3,17.3,9.2,7.4,5.5,79.6,12.9,7.7,23.5,9.5,21.1,51.2,96.1,3.9,1,0.8,0.1,81.4,74,"Kentucky","21069"
"5141","Floyd County",31.2,31.1,2.37,2.84,39,912,7685,3.3,6.9,46.1,21.6,22.1,12,12.8,37.8,20.6,5.5,6.4,4.9,75.2,11.3,4.9,28.2,8.6,27.2,56.6,99.1,0.9,0.4,0.2,0.1,81.8,71.9,"Kentucky","21071"
"5146","Franklin County",27.9,29.3,2.31,2.94,35,1380,11532,5.9,3.1,44.8,19.1,27.1,4.6,6.4,31.3,21.1,6.6,18.5,11.4,89,29.9,8.2,17.3,7.9,14.4,39.8,94.1,5.9,2.6,3.1,1.6,89.6,80.8,"Kentucky","21073"
"5151","Fulton County",27.7,35.8,2.33,3.11,87,233,1293,8.9,1.5,55.8,19,14.7,8.8,12.1,37.4,22.1,6.2,8.8,4.6,79.1,13.4,10.4,23.6,7.3,24.9,38.5,97.9,2.1,1.1,0.3,0.3,80.3,65.4,"Kentucky","21075"
"5156","Gallatin County",34.5,28.9,2.77,3.38,85,343,1988,7.5,9.8,44.4,26.3,12,7,11.9,44.2,20.2,5.2,9.2,2.4,81.2,11.6,7.3,14.6,4.3,13.3,40.6,95.9,4.1,2.3,3.9,2.3,83.3,69.9,"Kentucky","21077"
"5161","Garrard County",34.8,31.8,2.58,2.96,94,806,3566,2.6,7,50.6,23.9,15.9,7,11.9,37.1,17.1,9.3,9.8,7.8,81,17.6,8.3,19.4,6.2,17.6,42.8,96.9,3.1,1.1,2,0.3,85.9,77,"Kentucky","21079"
