"","county.2019","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0-19.2019","age.20-34.2019","age.35-54.2019","age.55-64.2019","age.over.64.2019","fips"
"396","Ketchikan Gateway Borough","13,800","105.4","74.60%","1.70%","21.00%","10.30%","1.10%","1.40%","5.30%","6,401","Alaska",24,19.7,25.8,15.7,14.9,"02130"
"401","Kodiak Island Borough","13,451","115.9","61.70%","0.60%","17.80%","24.80%","1.10%","2.70%","8.90%","5,422","Alaska",28.6,23.4,25.1,13.2,9.8,"02150"
"406","Kusilvak Census Area","8,250","117.9","6.00%","0.80%","95.20%","0.30%","0.30%","0.50%","1.10%","2,231","Alaska",43.6,23.3,18.8,8.8,5.5,"02158"
"411","Lake and Peninsula Borough","1,393","116.3","26.10%","1.10%","74.70%","2.70%","1.10%","0.10%","0.10%","1,479","Alaska",24.6,25.6,27.7,14.2,7.8,"02164"
"416","Matanuska-Susitna Borough","105,369","108.5","90.10%","2.30%","11.30%","2.90%","0.80%","0.80%","4.90%","41,815","Alaska",29.2,20.3,25.9,13.2,11.4,"02170"
"421","Nome Census Area","9,988","111.3","20.70%","1.40%","81.20%","2.60%","0.40%","0.10%","2.70%","4,108","Alaska",37.3,22.8,21.8,11.2,7,"02180"
"426","North Slope Borough","9,792","157.2","36.80%","3.70%","57.90%","6.60%","3.60%","0.90%","2.00%","2,618","Alaska",28,21.7,28.5,15,6.8,"02185"
"431","Northwest Arctic Borough","7,715","118.8","14.90%","1.90%","85.10%","1.70%","0.60%","0.50%","1.50%","2,745","Alaska",38.1,23.3,21.7,9.4,7.5,"02188"
"436","Petersburg Census Area","3,257","112.3","84.30%","1.70%","14.30%","7.40%","2.70%","0.60%","11.70%","1,782","Alaska",21.7,21.1,20.7,14.6,22,"02195"
"441","Prince of Wales-Hyder Census Area","6,407","118.7","57.40%","1.10%","48.50%","2.40%","0.90%","0.50%","3.90%","3,430","Alaska",25.4,17,24.8,16.5,16.1,"02198"
"446","Sitka City and Borough","8,640","105.9","77.50%","1.50%","23.90%","9.40%","0.40%","1.70%","6.80%","4,225","Alaska",23.5,19.6,27.2,14.5,15.1,"02220"
"451","Skagway Municipality","1,107","121","88.60%","4.00%","8.20%","2.10%","0.00%","1.30%","5.70%","601","Alaska",17.2,23.7,29.7,17.6,11.8,"02230"
"456","Southeast Fairbanks Census Area","6,878","121.3","80.30%","1.60%","16.80%","2.90%","0.20%","2.30%","6.10%","3,904","Alaska",30.3,18.1,24.4,13.7,13.7,"02240"
"461","Valdez-Cordova Census Area","9,243","110.2","76.70%","0.70%","18.80%","5.60%","2.90%","3.00%","5.20%","6,181","Alaska",25,21.6,24.7,16.3,12.4,"02261"
"466","Wrangell City and Borough","2,502","118.5","72.70%","0.20%","34.10%","1.50%","0.50%","1.40%","5.00%","1,512","Alaska",21.1,14,24.2,18,22.7,"02275"
"471","Yakutat City and Borough","649","121.5","53.00%","1.20%","45.50%","6.60%","2.00%","1.50%","7.70%","418","Alaska",24.9,22.3,26.2,12,14.5,"02282"
"476","Yukon-Koyukuk Census Area","5,377","115.3","29.30%","0.80%","75.80%","0.90%","0.10%","0.20%","2.70%","4,090","Alaska",30.1,19.4,22,14.1,14.3,"02290"
"481","Apache County","71,511","96.7","24.10%","1.10%","74.90%","0.70%","0.20%","1.00%","6.30%","32,891","Arizona",30.5,19.5,22.4,12.6,15,"04001"
"486","Cochise County","125,867","103.3","89.20%","5.60%","2.50%","3.20%","0.70%","3.40%","35.50%","61,108","Arizona",24.3,18.5,22.1,13.4,21.7,"04003"
"491","Coconino County","141,274","97.6","67.30%","2.10%","28.30%","2.90%","0.40%","3.00%","14.10%","66,086","Arizona",28.9,26.1,21.3,11.8,12,"04005"
"496","Gila County","53,546","98","79.80%","1.00%","18.60%","1.20%","0.20%","2.40%","18.70%","33,542","Arizona",21.3,15,19.3,15.9,28.3,"04007"
"501","Graham County","37,996","115","82.50%","2.20%","14.80%","0.80%","0.20%","2.30%","33.00%","13,586","Arizona",30.3,22.4,23.5,10.3,13.8,"04009"
"506","Greenlee County","9,522","109.8","92.10%","2.30%","3.90%","0.60%","0.30%","1.40%","46.80%","4,453","Arizona",31.8,19.7,25,11.1,12.4,"04011"
"511","La Paz County","20,793","106.2","79.60%","1.80%","16.60%","0.90%","0.20%","3.70%","27.60%","16,300","Arizona",18.2,12.9,17.4,12.8,38.6,"04012"
"516","Maricopa County","4,328,810","97.8","80.80%","7.00%","2.90%","5.40%","0.50%","7.50%","31.00%","1,740,694","Arizona",26.8,21.3,25.7,11.5,14.8,"04013"
"521","Mohave County","207,695","102.1","92.50%","1.60%","3.30%","1.70%","0.40%","3.00%","16.40%","114,573","Arizona",19.4,14.7,20.4,16.2,29.6,"04015"
"526","Navajo County","109,270","100.3","49.70%","1.60%","46.60%","0.90%","0.30%","3.90%","11.40%","58,011","Arizona",29.6,18,22,13.1,17.4,"04017"
"531","Pima County","1,027,207","97","80.20%","4.90%","5.80%","4.20%","0.30%","9.80%","37.20%","459,912","Arizona",24.3,21.5,22.6,12.6,19.1,"04019"
"536","Pinal County","432,793","108.9","83.40%","5.80%","6.50%","2.60%","0.80%","5.30%","30.20%","174,329","Arizona",25.3,18.8,24.3,11.8,19.8,"04021"
"541","Santa Cruz County","46,480","92","86.90%","0.90%","1.30%","1.10%","0.00%","11.20%","83.50%","18,334","Arizona",30.5,17.2,22.7,12.2,17.4,"04023"
"546","Yavapai County","228,067","95.6","93.80%","1.20%","2.90%","1.60%","0.30%","3.00%","14.50%","116,842","Arizona",18.6,13.6,19.7,17.4,30.6,"04025"
"551","Yuma County","209,468","106.1","78.60%","3.10%","2.50%","1.90%","0.30%","16.60%","63.80%","92,625","Arizona",28.3,22.3,21.1,9.7,18.5,"04027"
"556","Arkansas County","17,914","91.6","72.90%","27.00%","0.60%","0.10%","0.00%","0.60%","3.20%","9,468","Arkansas",25.4,17,24.1,14.7,19,"05001"
"561","Ashley County","20,270","94.1","73.10%","25.70%","0.50%","0.20%","0.00%","1.10%","5.40%","10,183","Arkansas",26,15.5,24.8,13.8,20,"05003"
"566","Baxter County","41,427","94.2","98.40%","0.50%","1.60%","0.50%","0.10%","0.60%","2.40%","22,887","Arkansas",19.3,13.5,20.8,15.6,30.9,"05005"
"571","Benton County","265,759","98.7","90.40%","2.40%","2.90%","4.50%","0.70%","2.20%","16.60%","105,634","Arkansas",28.8,20.5,26.7,10.6,13.3,"05007"
"576","Boone County","37,331","97.6","98.60%","0.70%","2.10%","1.20%","0.10%","0.10%","2.50%","17,020","Arkansas",25,17.5,24.1,13.2,20.3,"05009"
"581","Bradley County","10,874","90.2","66.00%","28.90%","1.10%","0.10%","0.00%","4.00%","15.40%","5,824","Arkansas",26.6,15.7,26.6,12.7,18.4,"05011"
"586","Calhoun County","5,192","101","77.70%","22.60%","0.70%","0.00%","0.30%","0.20%","4.00%","2,929","Arkansas",22.6,17.8,23.1,15.2,21.2,"05013"
"591","Carroll County","27,965","98.9","94.10%","1.50%","2.40%","1.50%","1.00%","1.80%","15.00%","13,723","Arkansas",24.1,15.7,22.5,15.2,22.6,"05015"
"596","Chicot County","10,615","97.5","44.70%","54.20%","0.60%","0.70%","0.20%","0.90%","5.50%","5,415","Arkansas",25.6,16.2,22.7,15.5,20,"05017"
"601","Clark County","22,386","88.4","71.50%","24.90%","0.90%","0.80%","0.00%","3.20%","4.70%","10,533","Arkansas",26.9,24.1,21.2,11.6,16.2,"05019"
"606","Clay County","14,889","96.9","97.40%","1.20%","1.30%","0.10%","0.10%","1.50%","2.10%","8,038","Arkansas",23.8,16.5,24.8,13.8,21.2,"05021"
"611","Cleburne County","25,100","98.2","97.60%","0.80%","1.60%","0.70%","0.10%","0.10%","2.40%","16,095","Arkansas",20.9,14.4,22.7,15.2,26.8,"05023"
"616","Cleveland County","8,128","97.2","87.00%","13.10%","0.30%","0.80%","0.10%","0.10%","1.20%","4,131","Arkansas",25.3,15.1,24.9,14.2,20.5,"05025"
"621","Columbia County","23,776","92.2","61.30%","37.00%","0.30%","1.10%","0.00%","1.30%","2.70%","11,666","Arkansas",26.5,22.4,21.9,12.1,17.1,"05027"
"626","Conway County","20,858","94.9","88.80%","12.50%","1.80%","0.90%","0.20%","0.20%","3.90%","9,828","Arkansas",25.4,16.8,24.7,14.3,18.9,"05029"
"631","Craighead County","107,345","95.3","81.30%","16.30%","1.20%","1.60%","0.00%","2.30%","5.10%","45,413","Arkansas",28.3,22.8,24.5,10.9,13.5,"05031"
"636","Crawford County","62,739","97.1","91.20%","2.30%","4.50%","2.00%","0.20%","3.20%","7.70%","26,836","Arkansas",27.1,18.2,25.2,13.2,16.5,"05033"
"641","Crittenden County","48,672","90.8","49.00%","51.50%","5.90%","0.90%","0.10%","0.50%","2.60%","21,798","Arkansas",29.6,19.8,24.5,12.4,13.6,"05035"
"646","Cross County","16,824","92.7","80.40%","20.20%","6.90%","0.00%","0.10%","0.10%","1.00%","7,956","Arkansas",26.2,17,25,13.4,18.3,"05037"
"651","Dallas County","7,279","97.3","54.50%","44.20%","0.80%","0.50%","0.50%","1.00%","1.30%","4,346","Arkansas",25.3,15.3,21.6,15.6,22.2,"05039"
"656","Desha County","11,709","90.5","50.40%","47.60%","0.80%","1.10%","0.00%","2.50%","6.10%","6,324","Arkansas",27.8,17.3,21.8,14.4,18.7,"05041"
"661","Drew County","18,417","96.1","69.80%","29.00%","0.50%","0.80%","0.20%","1.30%","3.40%","8,655","Arkansas",27.5,20.9,22.1,12.5,17,"05043"
"666","Faulkner County","123,624","95.5","84.60%","12.70%","1.30%","1.70%","0.20%","2.30%","4.10%","49,842","Arkansas",27.4,25.4,24.3,10.7,12.2,"05045"
"671","Franklin County","17,738","97","96.00%","1.40%","2.70%","1.20%","0.20%","0.50%","3.00%","8,024","Arkansas",26,17,24.1,13.7,19.2,"05047"
"676","Fulton County","12,231","99.7","98.50%","1.10%","1.90%","0.30%","0.10%","0.70%","1.60%","6,842","Arkansas",22.5,14.1,22.3,15.6,25.5,"05049"
"681","Garland County","98,555","92.3","88.60%","9.70%","1.50%","1.00%","0.20%","1.90%","5.60%","50,869","Arkansas",22.4,16.5,23.2,14.6,23.3,"05051"
"686","Grant County","18,126","96.3","96.80%","2.80%","1.20%","0.70%","0.20%","0.40%","2.70%","8,008","Arkansas",24.3,17.6,26.4,13.9,17.8,"05053"
"691","Greene County","44,937","96.6","96.50%","2.60%","1.10%","0.50%","0.00%","1.10%","2.90%","19,007","Arkansas",26.7,19.5,26,12.2,15.7,"05055"
"696","Hempstead County","21,842","89.6","59.00%","30.80%","1.40%","0.70%","0.70%","9.50%","12.80%","10,533","Arkansas",27.9,16.3,24.5,13.3,17.9,"05057"
"701","Hot Spring County","33,597","108.5","86.20%","12.00%","1.50%","0.60%","0.00%","1.50%","3.50%","14,512","Arkansas",22.5,19.3,25.6,14,18.7,"05059"
"706","Howard County","13,311","92.3","69.30%","21.70%","1.70%","0.30%","0.10%","9.20%","12.50%","6,262","Arkansas",28.5,16.9,24.3,12.7,17.6,"05061"
"711","Independence County","37,427","96.2","93.70%","3.00%","1.10%","1.10%","0.00%","3.80%","6.30%","16,525","Arkansas",26.6,18,24.8,13.5,17.3,"05063"
"716","Izard County","13,570","108.7","96.60%","1.90%","3.40%","0.00%","0.30%","0.40%","2.30%","7,279","Arkansas",20,15.3,24.2,15.6,25.1,"05065"
"721","Jackson County","17,027","98","86.80%","14.70%","7.50%","0.20%","0.10%","0.40%","2.90%","7,592","Arkansas",22.3,21.1,25.6,13.5,17.6,"05067"
"726","Jefferson County","69,282","97.9","40.70%","57.30%","0.70%","1.00%","0.10%","1.40%","2.10%","33,389","Arkansas",25,20.4,24.1,13.7,16.8,"05069"
"731","Johnson County","26,372","96.7","93.70%","2.10%","2.00%","2.40%","0.20%","2.30%","13.90%","11,486","Arkansas",27.3,18.4,25.1,13,16.3,"05071"
"736","Lafayette County","6,800","102.4","61.50%","36.90%","1.10%","0.40%","0.00%","1.60%","2.70%","4,401","Arkansas",21.2,16.4,22.7,16.4,23.2,"05073"
"741","Lawrence County","16,549","98.5","98.30%","1.50%","1.50%","0.40%","0.00%","0.10%","1.50%","8,005","Arkansas",25.5,18.1,23.8,13.4,19.3,"05075"
"746","Lee County","9,194","131.4","43.50%","56.00%","0.80%","0.20%","0.00%","0.20%","2.50%","4,364","Arkansas",20.1,20.5,26.9,13.5,18.9,"05077"
"751","Lincoln County","13,455","177.8","66.80%","30.70%","1.10%","0.20%","0.10%","2.20%","3.90%","4,932","Arkansas",16.2,24.8,32.1,11.8,15,"05079"
"756","Little River County","12,347","93.5","76.10%","22.60%","2.70%","0.60%","0.00%","0.50%","1.50%","6,512","Arkansas",23.2,17,25.4,13.7,20.7,"05081"
"761","Logan County","21,668","97.1","94.40%","2.30%","2.00%","2.50%","0.10%","1.70%","3.00%","10,163","Arkansas",23.8,17,25.3,14.1,19.8,"05083"
"766","Lonoke County","72,528","96.9","91.00%","6.60%","1.40%","1.70%","0.40%","1.50%","4.50%","29,387","Arkansas",28.1,20.2,26.7,11.9,13.2,"05085"
"771","Madison County","16,211","98.3","95.60%","1.00%","2.60%","1.30%","0.60%","1.20%","5.70%","7,581","Arkansas",26.2,15.8,24.9,14.2,18.8,"05087"
"776","Marion County","16,476","93.4","97.60%","0.70%","1.50%","1.70%","0.00%","0.10%","2.30%","9,490","Arkansas",19.5,12.9,21.2,18.3,28.1,"05089"
"781","Miller County","43,572","96.2","71.50%","26.00%","2.00%","0.70%","0.20%","1.90%","3.30%","19,568","Arkansas",26.1,19.3,25.4,13,16.4,"05091"
"786","Mississippi County","42,126","94.2","63.30%","34.80%","2.40%","0.60%","0.10%","2.10%","4.10%","20,559","Arkansas",28.9,19.6,24.1,12.9,14.4,"05093"
"791","Monroe County","7,050","88.4","55.80%","44.30%","0.90%","0.50%","0.00%","0.30%","0.60%","4,422","Arkansas",23.4,14.4,23.4,16,22.8,"05095"
"796","Montgomery County","8,950","100.1","94.60%","0.60%","3.80%","0.40%","0.00%","3.10%","4.30%","5,845","Arkansas",20.3,13.8,22.9,16.1,26.9,"05097"
"801","Nevada County","8,351","103","65.20%","36.60%","0.50%","0.10%","0.00%","0.00%","0.00%","4,606","Arkansas",24.9,15.4,24.8,14.6,20.3,"05099"
"806","Newton County","7,812","98.1","96.00%","0.00%","4.20%","0.70%","0.80%","0.20%","0.40%","4,690","Arkansas",21.4,14.4,22,16.7,25.5,"05101"
"811","Ouachita County","23,830","91.3","58.10%","41.80%","0.90%","0.10%","0.00%","0.20%","2.30%","13,095","Arkansas",25,16.8,23.1,15.4,19.7,"05103"
"816","Perry County","10,355","99.8","97.40%","0.80%","0.90%","0.10%","0.00%","2.00%","2.90%","4,974","Arkansas",24.2,16.4,25,14.6,19.9,"05105"
"821","Phillips County","18,606","88.5","36.40%","63.60%","0.20%","0.00%","0.00%","0.30%","1.90%","10,211","Arkansas",27.8,17.8,22.2,14.1,18.1,"05107"
"826","Pike County","10,756","97.6","92.20%","4.90%","0.80%","0.60%","0.00%","2.90%","6.50%","5,631","Arkansas",24.5,16.3,24.9,14.1,20.1,"05109"
"831","Poinsett County","23,896","95","94.20%","5.70%","5.30%","0.10%","0.00%","0.90%","3.00%","10,998","Arkansas",25.9,18.1,25.1,13,17.8,"05111"
"836","Polk County","20,094","93.7","95.00%","0.80%","4.40%","0.30%","0.10%","2.80%","6.60%","10,135","Arkansas",25.5,15.6,22.7,13.9,22.5,"05113"
"841","Pope County","63,761","96.6","93.70%","4.00%","1.70%","1.60%","0.10%","1.70%","9.00%","26,280","Arkansas",27.4,22.4,22.8,12.2,15.2,"05115"
"846","Prairie County","8,189","100","86.30%","12.60%","0.50%","0.20%","0.00%","0.90%","1.70%","4,558","Arkansas",22.2,15.3,24,15,23.4,"05117"
"851","Pulaski County","392,967","91.6","58.20%","38.30%","1.10%","2.90%","0.10%","2.30%","6.20%","184,319","Arkansas",25.5,21.5,25.1,13,15,"05119"
"856","Randolph County","17,695","99.8","96.70%","1.40%","1.80%","0.50%","0.70%","0.70%","2.10%","8,609","Arkansas",25.5,17.6,23.8,13.1,19.9,"05121"
"861","St. Francis County","25,900","119.4","42.40%","54.70%","0.50%","0.70%","0.10%","3.90%","5.20%","10,990","Arkansas",25.3,19.2,26.6,12.8,16.1,"05123"
"866","Saline County","119,415","96.3","90.30%","8.00%","1.20%","1.70%","0.20%","0.80%","4.80%","48,619","Arkansas",25.7,17.9,26.5,12.4,17.5,"05125"
"871","Scott County","10,376","104.9","94.00%","0.50%","6.40%","0.70%","0.30%","3.20%","7.70%","5,281","Arkansas",27.4,16.2,22.7,13,20.7,"05127"
"876","Searcy County","7,908","102.3","95.40%","0.90%","3.70%","0.90%","0.00%","1.30%","2.40%","4,936","Arkansas",21.6,15.3,22.5,15.5,25.3,"05129"
"881","Sebastian County","127,591","95.5","77.90%","8.00%","3.70%","5.10%","0.10%","10.10%","14.20%","56,841","Arkansas",26.6,19.9,25.2,12.7,15.6,"05131"
"886","Sevier County","17,081","101","64.40%","5.00%","3.40%","0.80%","0.50%","27.50%","33.40%","6,979","Arkansas",31.2,18.4,24.9,11.7,13.9,"05133"
"891","Sharp County","17,139","96.1","98.30%","1.50%","2.40%","0.70%","0.00%","0.70%","2.30%","9,882","Arkansas",23.2,13.5,22.7,14.6,25.9,"05135"
"896","Stone County","12,475","98.5","98.90%","1.00%","1.90%","0.50%","0.00%","0.00%","1.90%","6,919","Arkansas",21,14,21.4,16.9,26.7,"05137"
"901","Union County","39,449","93.9","65.00%","33.40%","1.10%","0.80%","0.00%","0.80%","4.00%","20,031","Arkansas",26.4,17.6,24.3,14.4,17.3,"05139"
"906","Van Buren County","16,642","97.5","97.20%","1.10%","2.30%","0.20%","0.10%","1.40%","3.10%","10,488","Arkansas",22,13.7,22.8,15.8,25.7,"05141"
"911","Washington County","232,289","99.6","80.20%","4.40%","2.60%","3.40%","2.60%","10.40%","16.80%","93,611","Arkansas",28.8,25.6,24.3,10,11.4,"05143"
"916","White County","78,762","95.5","93.30%","5.60%","1.20%","1.00%","0.00%","1.10%","4.30%","33,779","Arkansas",27,20.2,24.5,12.1,16.1,"05145"
"921","Woodruff County","6,533","85.2","70.70%","28.50%","0.60%","1.10%","0.20%","0.00%","0.50%","3,878","Arkansas",23.1,15.2,24.2,14.8,22.7,"05147"
"926","Yell County","21,464","100.4","79.70%","2.50%","1.20%","1.50%","0.10%","16.30%","20.20%","9,840","Arkansas",26.8,16.6,25.2,14,17.5,"05149"
"931","Alameda County","1,656,754","96.7","45.50%","12.50%","1.60%","33.70%","1.60%","12.30%","22.40%","608,096","California",23.1,22.8,28.5,12.1,13.5,"06001"
"936","Alpine County","1,039","114.2","62.60%","0.90%","39.10%","1.50%","0.60%","1.10%","12.50%","1,767","California",21.7,10.5,19.6,18.2,29.9,"06003"
"941","Amador County","38,429","116","91.00%","3.00%","3.90%","2.50%","0.40%","4.20%","13.90%","18,379","California",17.4,14.5,24.7,16.8,26.6,"06005"
"946","Butte County","225,817","97.9","87.20%","2.90%","3.80%","6.20%","0.80%","5.70%","16.30%","96,505","California",23.7,23.8,21.6,12.9,18,"06007"
"951","Calaveras County","45,514","99.2","95.60%","1.40%","4.00%","2.60%","0.40%","1.60%","12.10%","27,995","California",19,13.5,21.7,18.3,27.5,"06009"
"956","Colusa County","21,454","105.1","91.00%","2.30%","2.50%","2.10%","0.40%","4.80%","59.40%","8,044","California",30.1,19.7,23.7,12.2,14.3,"06011"
"961","Contra Costa County","1,142,251","95.7","61.50%","10.70%","1.80%","20.20%","1.10%","12.40%","25.60%","413,719","California",25.1,18.6,27.7,13.1,15.4,"06013"
"966","Del Norte County","27,495","115.6","80.80%","4.60%","10.30%","4.20%","0.50%","6.50%","19.70%","11,379","California",23.9,19.2,25.3,14.5,17.1,"06015"
"971","El Dorado County","188,563","99.2","91.20%","1.40%","2.40%","6.00%","0.60%","2.60%","12.80%","90,333","California",22.2,15.2,25.1,17,20.4,"06017"
"976","Fresno County","984,521","99.5","68.50%","5.90%","2.50%","11.70%","0.40%","15.50%","53.10%","331,142","California",31.3,22.6,23.8,10.4,11.9,"06019"
"981","Glenn County","27,976","103.3","83.30%","1.20%","3.80%","3.30%","0.10%","10.70%","41.80%","11,008","California",29.4,18.6,23.6,12.3,16,"06021"
"986","Humboldt County","135,940","98.8","85.80%","2.70%","8.80%","4.40%","0.80%","4.70%","11.60%","63,089","California",22.7,22.8,23.5,13.6,17.3,"06023"
"991","Imperial County","180,701","105.5","68.30%","3.40%","2.00%","2.10%","0.30%","27.70%","84.20%","57,690","California",31.6,22.1,23.4,10.3,12.7,"06025"
"996","Inyo County","17,977","101.6","83.20%","1.40%","14.10%","2.30%","0.40%","3.60%","22.40%","9,572","California",22.4,14.9,23.6,16.4,22.8,"06027"
"1001","Kern County","887,641","105.1","77.30%","6.40%","2.00%","5.80%","0.40%","11.80%","53.30%","298,117","California",31.7,23.1,24,10.4,10.6,"06029"
"1006","Kings County","150,691","122.6","71.20%","8.00%","2.60%","5.10%","0.60%","16.90%","54.50%","46,181","California",30,25.2,25.4,9.4,9.9,"06031"
"1011","Lake County","64,195","98.6","80.20%","3.00%","5.60%","2.00%","0.10%","12.80%","20.60%","34,845","California",23,15.6,22.9,16.2,22.4,"06033"
"1016","Lassen County","30,818","193.9","84.20%","9.00%","4.20%","2.00%","1.20%","2.10%","19.00%","12,783","California",17,30.1,26.4,12.2,14.2,"06035"
"1021","Los Angeles County","10,081,570","97.2","54.40%","9.20%","1.60%","16.30%","0.60%","22.20%","48.50%","3,542,800","California",24.6,23.2,27.1,11.8,13.2,"06037"
"1026","Madera County","155,433","93.2","72.10%","4.00%","3.00%","2.70%","0.30%","21.40%","57.80%","50,677","California",30.3,20.9,23.9,11.2,13.9,"06039"
"1031","Marin County","259,943","95.5","82.40%","3.30%","1.30%","8.50%","0.50%","9.40%","16.00%","113,084","California",22.3,13.2,27.7,15.3,21.5,"06041"
"1036","Mariposa County","17,420","103.8","92.50%","1.70%","4.80%","2.30%","0.50%","2.70%","11.30%","10,411","California",17.3,15.3,21.8,18.1,27.4,"06043"
"1041","Mendocino County","87,224","98.3","88.00%","1.50%","7.60%","2.90%","0.50%","4.60%","25.10%","40,960","California",23.5,16.6,23.6,14.9,21.2,"06045"
"1046","Merced County","271,382","101.9","58.20%","4.40%","2.00%","8.70%","0.50%","30.70%","59.60%","85,251","California",33.4,22,23.6,10,11,"06047"
"1051","Modoc County","8,907","108.1","91.80%","2.00%","4.80%","1.90%","0.30%","2.10%","14.50%","5,258","California",21.3,14.7,20.7,16.5,27,"06049"
"1056","Mono County","14,310","114.3","86.60%","0.80%","4.70%","4.40%","0.40%","7.10%","27.00%","14,116","California",21,24.4,23.8,16.4,14.3,"06051"
"1061","Monterey County","433,410","104","56.80%","3.70%","1.60%","7.80%","1.00%","34.00%","58.70%","141,820","California",29.2,21.6,24.8,11.1,13.2,"06053"
"1066","Napa County","139,623","99.4","76.70%","2.70%","2.00%","9.70%","0.60%","12.50%","34.10%","55,602","California",23.5,18.5,25.9,13.5,18.6,"06055"
"1071","Nevada County","99,244","97.3","96.10%","1.20%","2.70%","2.30%","0.40%","1.50%","9.40%","53,989","California",19.1,13.9,22.8,17.6,26.5,"06057"
"1076","Orange County","3,168,044","97.5","64.50%","2.40%","1.10%","22.80%","0.70%","12.80%","34.10%","1,100,449","California",24.8,21.1,27.2,12.5,14.3,"06059"
"1081","Placer County","385,512","95.3","86.70%","2.60%","1.80%","9.90%","0.80%","3.70%","14.00%","164,176","California",24.6,16.2,26.6,13.5,19.1,"06061"
"1086","Plumas County","18,660","99","94.10%","1.00%","4.40%","1.90%","1.10%","1.70%","8.90%","15,830","California",18.9,12.9,21.5,19.5,27.1,"06063"
"1091","Riverside County","2,411,439","99.2","63.60%","7.80%","1.80%","8.10%","0.70%","22.90%","48.90%","840,501","California",28.4,20.9,25.4,11.3,14.1,"06065"
"1096","Sacramento County","1,524,553","95.6","63.40%","12.60%","2.30%","19.10%","1.90%","9.20%","23.20%","570,752","California",26.1,22.1,25.9,12.1,13.8,"06067"
"1101","San Benito County","60,376","99.8","86.20%","1.60%","2.80%","4.50%","0.60%","10.10%","59.80%","18,970","California",28.6,20.3,26.3,12.2,12.5,"06069"
"1106","San Bernardino County","2,149,031","99.1","65.20%","10.10%","2.10%","8.70%","0.70%","18.80%","53.30%","720,757","California",29.5,22.8,25.2,11.2,11.3,"06071"
"1111","San Diego County","3,316,073","101.4","75.20%","6.40%","1.60%","14.60%","1.00%","7.00%","33.70%","1,213,891","California",24.5,24.2,25.8,11.7,13.7,"06073"
"1116","San Francisco County","874,961","104.1","51.10%","6.40%","1.10%","37.90%","0.80%","8.70%","15.20%","397,812","California",15,29,29,11.6,15.5,"06075"
"1121","San Joaquin County","742,603","99.4","66.10%","9.00%","6.80%","18.80%","1.30%","10.10%","41.40%","243,260","California",30.1,20.8,25.3,11.1,12.5,"06077"
"1126","San Luis Obispo County","282,165","102.8","88.70%","2.60%","1.80%","5.30%","0.50%","5.00%","22.50%","122,005","California",22.7,22.1,22,13.8,19.5,"06079"
"1131","San Mateo County","767,423","97.7","55.20%","3.40%","1.10%","32.40%","2.00%","12.30%","24.40%","277,773","California",22.7,20.3,28.4,13,15.7,"06081"
"1136","Santa Barbara County","444,829","100.2","81.10%","2.80%","2.30%","7.30%","0.50%","10.50%","45.40%","157,161","California",27.1,24.3,22.3,11.3,15,"06083"
"1141","Santa Clara County","1,927,470","102.2","48.70%","3.40%","1.40%","39.70%","0.80%","11.60%","25.50%","672,495","California",24.4,22.3,28.3,11.7,13.2,"06085"
"1146","Santa Cruz County","273,962","98.1","79.10%","2.10%","2.10%","6.70%","0.50%","14.80%","33.60%","106,307","California",24.3,22.2,24,13.6,15.7,"06087"
"1151","Shasta County","179,212","96.6","90.40%","2.10%","4.80%","4.20%","0.50%","2.50%","10.00%","78,634","California",23.7,18.5,22.9,14.7,20.2,"06089"
"1156","Sierra County","3,040","114.8","98.20%","0.10%","2.50%","0.00%","0.00%","0.00%","10.70%","2,365","California",17.4,11.9,21,20.4,29.4,"06091"
"1161","Siskiyou County","43,468","99.8","91.00%","2.50%","8.10%","2.60%","0.70%","2.20%","12.60%","24,118","California",22.5,14.9,21.2,16.9,24.8,"06093"
"1166","Solano County","441,829","99","58.60%","16.70%","2.10%","19.10%","1.70%","10.30%","26.50%","157,800","California",24.7,21.2,25.4,13.5,15.2,"06095"
"1171","Sonoma County","499,772","95.4","79.40%","2.70%","2.70%","5.90%","0.90%","14.30%","26.70%","207,713","California",22.2,18.7,25.4,14.5,18.9,"06097"
"1176","Stanislaus County","543,194","98","80.10%","3.80%","1.90%","7.20%","1.20%","10.40%","46.30%","181,748","California",29.8,21.4,24.7,11.2,12.8,"06099"
"1181","Sutter County","96,109","99.2","75.10%","3.60%","3.80%","18.10%","1.20%","5.90%","31.00%","34,395","California",28.5,20.3,24.1,12.1,15,"06101"
"1186","Tehama County","63,912","98.9","90.10%","1.60%","4.50%","2.10%","0.20%","6.30%","25.00%","27,558","California",25.8,17.7,23.2,14.1,19.3,"06103"
"1191","Trinity County","12,700","106","87.90%","1.60%","6.80%","1.90%","0.30%","3.50%","7.30%","8,918","California",19.2,11.4,23.7,19,26.9,"06105"
"1196","Tulare County","461,898","100","76.60%","2.10%","2.40%","4.70%","0.40%","17.60%","64.60%","148,994","California",34,21.5,23.6,9.8,11.2,"06107"
"1201","Tuolumne County","54,045","108.4","91.70%","2.60%","4.10%","2.20%","0.40%","3.70%","12.20%","31,553","California",18.5,17.2,22.1,16.6,25.6,"06109"
