"","X.2","X.1","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x.1","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"847",847,847,19097,847,"Jackson County","IOWA",56,57,59,55,55,56,55,55,59,56,"Jackson County","19,401",100.3,"98.00%","1.50%","0.10%","0.60%","1.00%","0.10%","1.50%","9,550","Iowa",24.2,15.3,24.4,15.7,20.4,"Jackson County",29.4,33.8,2.32,2.82,91,152,3989,11.4,5,44,25.5,14.1,3.1,4.3,42,20.8,10.6,13.2,6,92.6,19.2,8.8,12.1,4.7,9.1,29.2,98.7,1.3,0.4,0.7,0.2,84,77.9,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson County",28,34.7,2.4,2.92,84,173,4238,9.7,5.4,45,23.5,16.4,2.6,3.9,42,21.5,10.7,13.3,6.1,93.5,19.3,8.3,12.9,3.2,10.8,29.4,97.4,2.6,0.7,1.2,0.2,85.1,81.7,"Iowa",-1
"849",849,849,19101,849,"Jefferson County","IOWA",49,48,44,42,25,17,22,24,29,29,"Jefferson County","18,148",96,"87.00%","7.90%","2.60%","4.90%","0.00%","1.50%","3.00%","7,640","Iowa",16.9,22.9,23.7,14.8,21.6,"Jefferson County",23.3,38.5,2.54,3.19,44,273,4113,5.2,6.2,28.3,15.9,44.4,1.4,5.4,28,22.5,11.2,17.6,13.9,93.2,31.5,10,12.9,2.4,11.2,25.7,90.6,9.4,3,2.6,0.9,88.2,78.9,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jefferson County",23.5,37.1,2.24,2.91,41,187,3825,4.1,10.7,34,16.3,34.9,2.4,4.9,24.9,18.2,11.4,21.8,16.4,92.8,38.3,8.4,13.4,5.4,13.3,21.1,86,14,5.4,2.8,1.2,92.7,84.3,"Iowa",-5
"850",850,850,19103,850,"Johnson County","IOWA",61,61,62,60,62,63,64,63,68,66,"Johnson County","148,577",98.2,"83.80%","8.10%","0.80%","7.30%","0.10%","2.30%","5.60%","63,623","Iowa",25.5,31.2,22,9.9,11.3,"Johnson County",26.1,19.9,2.38,2.98,47,1066,53954,4.8,3.4,23.8,10.4,57.5,2.5,2.5,16.3,17.3,8.5,27.7,25.1,94.9,52.8,4.3,7.3,2.5,5.5,26.6,84.6,15.4,6.5,4,1.6,94.7,88,"Iowa","Johnson County","154,748",99.5,"84.2%","9.4%","2.5%","7.4%","N","5.8%","6.0%","67,087","Iowa",24.5,43.5,18.9,12.9,"Johnson County",25.6,20.7,2.39,3.02,41,1188,53805,4.8,3.5,24.1,11.5,56.1,1.9,1.9,15.4,18,8.8,29.7,24.4,96.2,54.1,4,8.3,3.7,6.4,26.7,84.4,15.6,5.6,4.3,1.3,96.2,89.7,"Iowa",-3
"853",853,853,19109,853,"Kossuth County","IOWA",62,60,61,54,32,32,32,35,47,44,"Kossuth County","14,978",100.5,"97.80%","0.80%","1.10%","0.80%","0.00%","0.70%","2.70%","7,508","Iowa",24.1,15.6,21.1,16.1,23.1,"Kossuth County",25.6,34.4,2.21,2.73,89,95,3140,9.2,5.4,50.1,23.2,12.2,1.4,4.6,37.4,23.1,15.9,13.7,3.8,93.9,17.5,10,16.6,5.5,12.8,37.4,97.7,2.3,0.8,1.5,0.6,85.7,77.7,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kossuth County",24.9,36.5,2.27,2.89,54,33,3125,7.3,6.1,48.2,25.7,12.6,1.9,4.5,35,24.2,15.5,14,4.9,93.6,18.9,9.5,16.4,4.6,13.6,35,97.5,2.5,1.1,1.7,1,87.6,81.1,"Iowa",-9
"859",859,859,19121,859,"Madison County","IOWA",39,42,41,37,37,38,41,41,45,46,"Madison County","16,012",102.4,"98.00%","0.90%","0.20%","1.70%","0.20%","0.00%","2.00%","6,980","Iowa",26.8,14.5,27.6,13.9,17.1,"Madison County",34.2,30.5,2.45,2.9,49,152,4006,7.4,4.8,48.6,25.4,13.8,2.7,3,36.6,20.7,12.4,18.5,6,94.2,24.5,7.1,11.4,5.6,7.6,33.8,96.8,3.2,1.1,1.3,0.1,89.2,79.5,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madison County",35.6,32.1,2.55,3.02,43,212,4071,6.3,5.1,52.4,23.8,12.5,1.6,1.9,33.6,25.2,12.9,17.2,7.5,96.5,24.8,7.1,9.8,4.3,7.4,26.9,96.2,3.8,0.5,1.6,0,92.3,85.2,"Iowa",-5
"863",863,863,19129,863,"Mills County","IOWA",52,53,53,53,53,57,56,57,59,61,"Mills County","15,034",100,"97.20%","1.20%","1.00%","0.70%","0.10%","0.70%","3.20%","6,133","Iowa",26.1,14.8,25.9,15.3,18,"Mills County",31.7,31.1,2.61,3.13,47,286,3692,8.9,5.2,46.5,27,12.4,1.8,5.4,34.1,22.5,12.1,17,7.1,92.8,24.1,10.3,15.4,2.5,14.2,37.5,97.2,2.8,0.8,1.6,0.5,91.2,84.7,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mills County",27.6,34.3,2.68,3.25,35,199,3460,8.1,4.8,46.6,27,13.5,1.3,3.5,31.4,23.3,11.9,19.6,9,95.2,28.7,10.3,13.1,1.9,12,31.3,97.4,2.6,0.6,1.7,0.4,93.6,88.8,"Iowa",-4
"864",864,864,19131,864,"Mitchell County","IOWA",31,33,35,36,31,30,33,35,39,41,"Mitchell County","10,608",97.4,"98.30%","0.90%","0.60%","0.50%","0.00%","0.70%","1.50%","4,974","Iowa",25.5,15.8,22,15,21.7,"Mitchell County",25.4,35.9,2.38,3,81,152,2286,6.8,6.7,46.2,25.7,14.6,5.1,3.2,38.4,19.8,14.5,13.6,5.5,91.8,19,9.3,12.6,3.3,9.2,32.6,94.2,5.8,1.4,1.4,0.1,84.4,80.4,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mitchell County",29,33,2.35,2.94,88,251,2253,5.2,7.6,48.4,24.3,14.5,3.6,3.7,34.8,20.2,16.2,15.9,5.6,92.8,21.5,9.5,11.6,3.7,8.5,30.2,93.2,6.8,2.4,1.5,0.2,88,85.1,"Iowa",-6
"865",865,865,19133,865,"Monona County","IOWA",22,25,17,14,14,16,12,14,19,17,"Monona County","8,730",91.9,"97.40%","0.70%","2.20%","0.00%","0.40%","0.10%","2.00%","4,722","Iowa",22.3,15.7,22.4,15.3,24.4,"Monona County",25.7,36,2.13,2.68,56,39,1781,8.2,3,49.9,26.9,12.1,2.5,5.2,38.3,26.7,12,10.8,4.5,92.3,15.3,10.1,14.2,4,11.6,30.1,99.1,0.9,0,0.5,0,84.1,75.3,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monona County",23.5,39.2,2.26,2.86,77,87,1858,7.4,2.7,48.8,28,13.1,2.5,4.7,39.8,26.1,11.8,11,4,92.8,15,9.9,14.7,4.1,13.4,28,98.1,1.9,0.4,1.2,0.4,87.7,80.2,"Iowa",-3
"872",872,872,19147,872,"Palo Alto County","IOWA",36,34,34,32,30,33,36,37,42,43,"Palo Alto County","9,003",98.5,"96.80%","2.50%","0.30%","1.10%","0.00%","0.30%","2.80%","4,596","Iowa",25.9,16.5,21.7,14.2,21.6,"Palo Alto County",26.4,34.2,2.34,2.98,73,87,2204,10,4,43.3,18.6,24.1,1.7,5.6,29.2,23.4,14.6,18.3,7.2,92.7,25.5,9.5,15.7,6.6,14.4,30.2,96.2,3.8,2,2.1,1.2,86.9,77.2,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palo Alto County",24.6,36.4,2.36,3.14,51,74,2086,10.2,5.9,44.2,22.4,17.4,1.9,4.6,29.4,26.8,14,16.5,6.8,93.5,23.3,7.8,14.9,6.4,12.5,31.7,97,3,1.8,1.7,1,90.2,80.8,"Iowa",-6
"875",875,875,19153,875,"Polk County","IOWA",57,57,58,57,57,61,62,62,66,63,"Polk County","479,612",97.2,"86.60%","8.40%","0.90%","5.40%","0.20%","1.50%","8.40%","200,593","Iowa",27.3,21.9,26.2,11.7,12.7,"Polk County",32.7,23.4,2.51,3.13,52,6982,121602,6.9,5.2,43.3,21.3,23.2,3.8,4.7,24.5,20.4,9.9,25.5,11.2,91.5,36.7,6.5,10.9,4.5,9.5,31.2,86.7,13.3,5.7,5.7,2.4,92.7,84.8,"Iowa","Polk County","496,844",99,"83.8%","9.3%","0.9%","6.0%","0.1%","7.4%","9.1%","214,972","Iowa",26.8,36.1,23.4,13.8,"Polk County",32.4,23.9,2.46,3.11,50,7163,119781,6.1,5.2,44.2,22.2,22.4,3.6,3.9,24.9,19.3,10.3,26.1,11.9,92.5,38,6.2,10.9,4,9.6,30.3,86.2,13.8,5.7,5.9,2.2,94.7,88.2,"Iowa",-1
"881",881,881,19165,881,"Shelby County","IOWA",49,51,49,51,54,56,54,57,59,62,"Shelby County","11,606",95.9,"97.80%","1.20%","0.70%","0.60%","0.40%","0.60%","3.00%","5,580","Iowa",24.3,14.3,23,15.8,22.7,"Shelby County",24.8,33.6,2.27,2.85,78,63,2654,6.4,6.5,45.3,24.3,17.5,2.8,4.7,35.3,21.4,13.5,16.7,5.4,92.4,22.2,9.1,12.5,3.7,9.9,28.3,97.1,2.9,1,2.4,0.7,85.7,76.4,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shelby County",25.2,35.6,2.35,2.97,47,53,2659,7.4,4.9,42.8,27.2,17.7,1.7,4.8,34.9,22.5,14.1,16.6,5.4,93.5,22,8.6,11.4,3.3,9.7,24.2,97.4,2.6,1.2,2.4,1.1,87.8,80.4,"Iowa",-5
"887",887,887,19177,887,"Van Buren County","IOWA",33,34,40,36,29,28,29,30,34,35,"Van Buren County","7,150",105.2,"98.50%","0.80%","0.50%","1.00%","0.00%","0.30%","1.60%","3,646","Iowa",25.2,14,23.3,15.5,22.1,"Van Buren County",24.4,36.1,2.44,3.05,62,99,1453,8.3,5.6,53.7,23,9.4,6.1,4.7,38.9,23.8,12,9.2,5.2,89.2,14.4,9.7,15.2,4.2,11.9,35.6,93.6,6.4,2.6,0.8,0.5,79.4,67.3,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Van Buren County",27.5,37.6,2.49,3.1,52,90,1380,6.8,4.2,52.8,25.2,10.9,8.6,3.6,38.2,21.8,11.5,10.1,6.2,87.8,16.3,9,16.3,3.9,15.4,31.7,90.1,9.9,3,0.7,0.3,80.7,70.4,"Iowa",-5
"895",895,895,19193,895,"Woodbury County","IOWA",48,47,46,46,47,49,50,52,56,54,"Woodbury County","102,586",98,"88.90%","5.40%","3.00%","3.40%","0.40%","2.60%","16.60%","42,260","Iowa",29,19.9,24.1,12.3,14.7,"Woodbury County",34.8,27.8,2.56,3.13,75,1778,26910,6.7,4.3,45.4,20.2,23.4,6.1,6.8,32.2,21.5,10.3,15.9,7.2,87.1,23.1,7,12.6,5.1,11,32.7,83.7,16.3,7.1,12.3,4.8,88.3,78.4,"Iowa","Woodbury County","105,607",104.2,"86.6%","7.6%","3.5%","3.5%","N","16.3%","18.6%","43,280","Iowa",29.2,32.1,23.8,14.9,"Woodbury County",34,29,2.57,3.18,57,1675,27276,6.6,5.3,45.8,21.4,21,6.5,5.7,32.6,20.9,10.9,15.9,7.4,87.7,23.3,6.5,12.6,4.4,11.3,32.2,82.2,17.8,8.1,13.1,5.6,91,83,"Iowa",-2
"901",901,901,20005,901,"Atchison County","KANSAS",28,24,26,22,26,28,31,33,35,35,"Atchison County","16,268",93.1,"95.40%","6.80%","1.70%","1.10%","0.10%","1.00%","3.00%","6,961","Kansas",27.6,20.9,20.9,13.5,16.9,"Atchison County",29.7,32.5,2.48,3.08,48,284,5097,6.4,3.6,34.5,15,40.5,2,5.2,38.4,24.3,8,12.9,9.1,92.7,22,7.9,14.8,4,12.3,39.3,98.7,1.3,0.4,0.4,0.1,80.8,72.9,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Atchison County",30.1,31.2,2.54,3.23,47,276,4877,4.7,4.6,35.2,16.9,38.5,2.5,3.6,42.4,22.3,7,13.5,8.6,94,22.1,6.6,14.3,5.6,12.2,33.6,97,3,1.4,2.3,0.9,87.6,81,"Kansas",-2
"902",902,902,20007,902,"Barber County","KANSAS",21,24,23,20,26,25,24,24,30,27,"Barber County","4,624",103.5,"96.60%","2.00%","1.50%","1.60%","0.00%","0.30%","5.50%","2,801","Kansas",25.8,17,20.2,15.5,21.6,"Barber County",26.4,35.9,2.38,3.04,50,63,943,8,6.9,52.1,19,14.1,1.8,7.1,33.7,29,7.7,13,7.6,91.1,20.7,8.2,18.6,4.7,20,30.8,94.9,5.1,2.6,2.7,0.9,87.6,77.4,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barber County",25.6,33.7,2.29,2.83,76,51,844,10.1,6.4,54.9,19.3,9.4,1.6,7.1,34.4,21.8,10.4,17.6,7.1,91.3,24.7,6.2,16.9,0.2,16.5,37.1,95.6,4.4,2.3,2,1.1,92.5,83,"Kansas",-3
"910",910,910,20023,910,"Cheyenne County","KANSAS",25,30,30,34,32,39,37,40,50,43,"Cheyenne County","2,665",99,"96.20%","0.00%","0.20%","0.00%","0.00%","4.10%","6.80%","1,504","Kansas",24.1,13.7,20,15.6,26.5,"Cheyenne County",22.1,42,2.15,2.94,27,15,564,8.9,4.1,45.6,32.6,8.9,1.8,4.6,30.9,23.9,9.8,23.6,5.3,93.6,28.9,10.4,15.7,1.2,15,29.2,91.7,8.3,3.2,6.8,2.5,83.8,78.5,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cheyenne County",20.2,43,2.12,2.96,12,18,558,9.7,5.4,44.3,29.2,11.5,1.4,6.5,33.5,25.8,11.2,16.4,5.2,92.1,21.6,6.1,16.7,3.4,12,37.9,92.4,7.6,3.3,6.5,2.8,93.6,82.9,"Kansas",-3
"919",919,919,20041,919,"Dickinson County","KANSAS",24,22,24,24,22,28,30,29,33,32,"Dickinson County","18,828",101.6,"96.80%","2.20%","1.50%","1.00%","0.00%","0.50%","4.70%","9,172","Kansas",25.9,16.2,24.1,14.4,19.5,"Dickinson County",27.9,31.8,2.34,2.99,63,401,4474,6.3,4.4,46,23.3,20,3.5,5,33.2,26.4,9,16.7,6.2,91.5,22.9,12.5,17.2,6.9,14.2,39.9,97.5,2.5,0.6,1.4,0.2,87.2,76.3,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dickinson County",28.3,33.6,2.37,2.97,80,415,4188,6.5,3.6,46.4,26.8,16.7,1.8,4.9,31.6,26.9,10.4,17.9,6.6,93.3,24.5,12.4,15.4,5.2,12.1,38.4,97.8,2.2,0.3,0.7,0.1,90.5,82.9,"Kansas",-3
"921",921,921,20045,921,"Douglas County","KANSAS",53,52,55,53,55,57,62,63,66,65,"Douglas County","120,290",98.4,"86.40%","6.30%","4.10%","6.20%","0.10%","1.50%","6.30%","50,345","Kansas",24.7,32.2,21.3,10,11.8,"Douglas County",25.8,21.3,2.38,2.97,42,902,43075,4.7,2.5,22.9,10.8,59.1,1.2,3.4,18.4,19.5,7.8,25.9,23.7,95.4,49.6,5,11.3,5.5,9.2,33.3,89.8,10.2,2.9,3.5,0.7,95.6,87.7,"Kansas","Douglas County","119,363",102.7,"89.1%","6.4%","4.1%","5.9%","N","5.2%","6.7%","53,301","Kansas",25.1,41.6,19.4,13.8,"Douglas County",23.7,22.2,2.24,2.86,37,791,41548,3.7,3,23.1,10.1,60.2,1,2.8,18.7,18.7,6.5,28.8,23.5,96.3,52.3,5.6,10.9,5.7,9.2,28.6,89.8,10.2,3.2,2.9,0.6,96.9,89.9,"Kansas",-2
"922",922,922,20047,922,"Edwards County","KANSAS",11,10,9,11,11,14,16,20,28,23,"Edwards County","2,869",99.4,"96.00%","1.50%","1.90%","0.90%","0.00%","1.80%","20.70%","1,618","Kansas",23.7,15.5,23.4,16.6,21.2,"Edwards County",27.5,32.6,2.12,2.63,51,15,550,6.4,4.7,56.2,25.6,7.1,5,9.6,28.2,30.9,8.2,13.9,4.2,85.4,18.1,5.8,13.6,2.4,10.3,36.3,80.6,19.4,6.7,17.5,6.4,86.2,74.2,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Edwards County",26.5,34.7,2.26,2.91,58,40,650,6,1.7,54.8,24.2,13.4,6.1,6.6,33.8,25.5,9.9,13.8,4.4,87.3,18.2,5.6,14.3,0,12.7,36,80,20,6.6,19.4,6.4,90.2,81.5,"Kansas",-3
"925",925,925,20053,925,"Ellsworth County","KANSAS",32,31,30,29,27,28,33,33,41,40,"Ellsworth County","6,231",131.2,"93.10%","4.30%","1.80%","2.30%","0.00%","1.70%","6.20%","3,237","Kansas",20,20.7,24.5,14.2,20.6,"Ellsworth County",23.6,36.9,2.24,2.78,54,66,1230,4.6,5,40.3,30.4,19.6,2.2,6.2,34.3,28.3,9.5,13.3,6.2,91.6,19.5,7.8,16.7,6.8,12.1,37.3,96.5,3.5,0.7,2.3,0.7,86.3,76.5,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ellsworth County",21.9,38.7,2.39,3.07,50,53,1413,3.3,5.3,43.2,29.7,18.5,1.7,6.6,34.5,27.7,8.7,13.8,7.1,91.7,20.8,9,18.3,12.3,13.5,36.3,97.6,2.4,0.4,2,0.4,91.9,83.7,"Kansas",-7
"929",929,929,20061,929,"Geary County","KANSAS",28,28,25,23,23,30,28,28,34,29,"Geary County","34,025",114.6,"72.70%","21.50%","2.20%","5.10%","1.20%","3.30%","16.20%","15,344","Kansas",33.1,34.1,18.7,5.9,8.2,"Geary County",46,15.6,2.61,3.11,102,343,10081,9.6,5.3,39.8,15,30.2,2.2,4.1,25,30.9,14.7,15.5,7.8,93.8,23.2,26.2,13.5,3.7,14.6,46.1,84.1,15.9,4.1,9.2,2.4,93.7,83.3,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Geary County",45,15.7,2.66,3.21,111,415,11116,10.6,5.1,41.4,17.4,25.5,2.4,3.8,24.8,31.1,14.1,15.7,8.2,93.8,23.9,23.5,13.6,3.6,15.1,43.2,83.7,16.3,5.9,9.6,3.3,95.1,87.2,"Kansas",-1
"933",933,933,20069,933,"Gray County","KANSAS",35,30,29,33,31,29,35,45,49,47,"Gray County","6,039",100.8,"98.40%","1.60%","0.90%","0.30%","0.40%","0.10%","16.00%","2,444","Kansas",31.8,17.2,23.6,12.7,14.9,"Gray County",34.8,26.2,2.77,3.35,68,48,1513,6.8,5.6,52.9,22.7,12,16.3,6.3,22.5,22.1,12.5,14.7,5.5,77.4,20.2,6.2,10.3,1.5,8.7,36,79.7,20.3,6.7,13.8,5.2,90.1,80.2,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gray County",35.9,28.3,2.75,3.24,51,23,1496,5.1,7.8,49.8,22.2,15.1,17.3,5.1,22.9,21.6,10,18.5,4.6,77.6,23.1,5.3,7.5,0.8,5.7,29.3,80.2,19.8,8.1,11.4,4.9,93.4,85.1,"Kansas",-2
"938",938,938,20079,938,"Harvey County","KANSAS",56,55,55,51,53,51,52,54,57,55,"Harvey County","34,503",98.9,"95.70%","2.70%","2.00%","1.40%","0.20%","1.10%","11.90%","14,775","Kansas",27.6,18.1,22,13.1,19.2,"Harvey County",32.7,32.5,2.49,3.03,62,409,8750,7.2,4,44.2,22.3,22.2,4,5.6,23.7,25.3,8.2,20.5,12.7,90.5,33.2,7.3,14.8,4.8,10.6,41.7,94,6,2.6,4.4,2,87.6,81.5,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey County",33,34.4,2.46,3,89,477,8802,7.5,4.3,45.3,22.4,20.6,4,4.3,23.2,26.2,10.3,21.5,10.5,91.7,32,8.3,13.1,4.8,9.6,35.3,95.2,4.8,1.5,3.8,1.2,94,83.1,"Kansas",-1
"945",945,945,20093,945,"Kearny County","KANSAS",51,46,25,17,19,20,29,25,31,26,"Kearny County","3,907",90.9,"95.20%","3.10%","0.20%","0.40%","0.00%","1.80%","31.70%","1,567","Kansas",33.2,17.8,22.6,11.9,14.7,"Kearny County",38.1,31.4,3.2,3.74,80,88,955,1.6,13.6,46.8,28.3,9.7,11.2,12.9,32.4,20.7,8.1,8,6.7,75.9,14.7,5.4,12.8,1.3,9.5,50.5,75.8,24.2,10.3,19.4,7.6,88.1,73.6,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kearny County",31,31.5,3.03,3.46,113,97,994,3.5,6.9,54.6,29.1,5.8,13.4,8.9,35.7,14.5,8.3,11.6,7.6,77.7,19.2,3.1,12.8,2.8,8.7,49.5,72,28,10.9,26.5,10.1,93,85.1,"Kansas",-1
"949",949,949,20101,949,"Lane County","KANSAS",33,30,36,37,38,28,40,12,12,32,"Lane County","1,564",104.2,"96.80%","0.00%","0.80%","1.20%","0.30%","1.00%","6.70%","970","Kansas",27.7,14.7,26.5,12.8,18.5,"Lane County",32.8,27.2,2.06,2.9,111,1,303,7.6,6.9,52.1,17.2,16.2,0.8,4.9,31.9,28,11.3,15.6,7.5,94.3,23.1,9.4,15.2,3.1,12.7,39.2,94,6,1.8,4.4,0.8,92.3,85.1,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lane County",25.2,31.6,2.28,3.11,87,28,338,5.6,13,40.2,30.2,10.9,0,4.3,28.4,31.1,12.4,13.4,10.4,95.7,23.8,11.2,14.8,4,12.1,35.4,90.7,9.3,2.5,6.7,1.8,89.4,82.2,"Kansas",-20
"963",963,963,20129,963,"Morton County","KANSAS",56,60,60,52,51,40,48,44,42,45,"Morton County","2,754",99.7,"95.90%","1.10%","2.50%","0.60%","1.50%","2.50%","23.40%","1,461","Kansas",29.5,16.3,20.5,12.8,21,"Morton County",26.9,34.4,2.58,3.46,23,64,568,4,7.6,44,38.4,6,9,7,28,28.2,10.5,13.1,4.2,84,17.3,8,16.3,2,16.6,35,78.6,21.4,7.9,16.9,7.4,85.3,73.3,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morton County",27.5,36.7,2.86,4.26,43,90,624,13.1,6.4,50.6,26,3.8,5.2,7.1,35.9,20.6,14,12.5,4.7,87.7,17.2,5.1,17.3,2.1,15.7,44.9,80.8,19.2,4.5,14.4,4.3,94.7,84.4,"Kansas",-1
"974",974,974,20151,974,"Pratt County","KANSAS",40,35,44,32,36,37,37,42,43,45,"Pratt County","9,452",99.9,"96.10%","2.90%","2.10%","0.70%","0.00%","0.20%","7.20%","4,480","Kansas",29.1,17.4,19.9,14.7,19,"Pratt County",29.6,32,2.47,2.99,57,73,2521,11.7,3.4,41.6,20.3,23,3.2,4.7,24.9,25.4,11.5,21.3,9,92.1,30.3,7.4,11.7,5.4,8,31.9,92.6,7.4,2.6,6.4,2.4,89.6,78.8,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pratt County",28,34.2,2.41,3.02,30,66,2501,8.4,2.5,42.5,20.5,26,2.7,4.5,27.1,24.3,9.4,20.3,11.8,92.8,32.1,5.3,12.6,5.3,8.7,33.4,95.4,4.6,1.4,4,1.2,94.9,81.6,"Kansas",-3
"975",975,975,20153,975,"Rawlins County","KANSAS",25,25,32,30,35,35,34,33,37,37,"Rawlins County","2,502",104.2,"94.00%","1.10%","1.60%","0.30%","0.00%","4.60%","7.20%","1,418","Kansas",20.9,15.2,21.6,15.5,26.9,"Rawlins County",27.2,36.8,2.1,2.59,155,60,510,6.5,4.5,47.8,21.2,20,1.7,2.5,29.8,27.9,14,17.6,6.4,95.8,24.1,9.2,18.9,10.1,12.3,39.3,92.2,7.8,2.3,5.8,2.3,89.7,82.5,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rawlins County",29.6,37.6,2.14,2.61,72,103,587,7.7,1.7,45.1,17,28.4,1.3,3.3,27.6,30.7,15.5,17,4.7,95.5,21.7,7.6,21.2,13.9,13.7,42.6,94,6,1.2,4.1,1.1,93.6,84.1,"Kansas",-4
